Symbol,Date,Funding Rate
BTC-USDT,2022-03-31 03:00:00,-0.0000086059
BTC-USDT,2022-03-31 04:00:00,-0.0000083123
BTC-USDT,2022-03-31 05:00:00,-0.0000078978
BTC-USDT,2022-03-31 06:00:00,-0.0000041505
BTC-USDT,2022-03-31 07:00:00,-0.0000033713
BTC-USDT,2022-03-31 08:00:00,0.0000010748
BTC-USDT,2022-03-31 09:00:00,-0.0000030076
BTC-USDT,2022-03-31 10:00:00,-0.0000030409
BTC-USDT,2022-03-31 11:00:00,-0.0000196992
BTC-USDT,2022-03-31 12:00:00,-0.0000128099
BTC-USDT,2022-03-31 13:00:00,-0.0000029264
BTC-USDT,2022-03-31 14:00:00,-0.0000042205
BTC-USDT,2022-03-31 15:00:00,0.0000118754
BTC-USDT,2022-03-31 16:00:00,0.0000112733
BTC-USDT,2022-03-31 17:00:00,0.0000180696
BTC-USDT,2022-03-31 18:00:00,0.0000105038
BTC-USDT,2022-03-31 19:00:00,0.0000118889
BTC-USDT,2022-03-31 20:00:00,-0.0000005588
BTC-USDT,2022-03-31 21:00:00,0.0000038634
BTC-USDT,2022-03-31 22:00:00,-0.0000078721
BTC-USDT,2022-03-31 23:00:00,-0.0000027854
BTC-USDT,2022-04-01 00:00:00,0.0000098006
BTC-USDT,2022-04-01 01:00:00,0.0000133548
BTC-USDT,2022-04-01 02:00:00,0.0000169593
BTC-USDT,2022-04-01 03:00:00,0.0000185499
BTC-USDT,2022-04-01 04:00:00,0.0000045544
BTC-USDT,2022-04-01 05:00:00,-0.0000116011
BTC-USDT,2022-04-01 06:00:00,-0.0000094060
BTC-USDT,2022-04-01 07:00:00,-0.0000110624
BTC-USDT,2022-04-01 08:00:00,-0.0000193080
BTC-USDT,2022-04-01 09:00:00,-0.0000204841
BTC-USDT,2022-04-01 10:00:00,-0.0000247077
BTC-USDT,2022-04-01 11:00:00,-0.0000175852
BTC-USDT,2022-04-01 12:00:00,-0.0000160972
BTC-USDT,2022-04-01 13:00:00,-0.0000008852
BTC-USDT,2022-04-01 14:00:00,-0.0000031256
BTC-USDT,2022-04-01 15:00:00,-0.0000091960
BTC-USDT,2022-04-01 16:00:00,0.0000073956
BTC-USDT,2022-04-01 17:00:00,0.0000010109
BTC-USDT,2022-04-01 18:00:00,0.0000032977
BTC-USDT,2022-04-01 19:00:00,-0.0000040761
BTC-USDT,2022-04-01 20:00:00,-0.0000032707
BTC-USDT,2022-04-01 21:00:00,-0.0000064013
BTC-USDT,2022-04-01 22:00:00,0.0000062710
BTC-USDT,2022-04-01 23:00:00,-0.0000025316
BTC-USDT,2022-04-02 00:00:00,-0.0000013846
BTC-USDT,2022-04-02 01:00:00,0.0000139538
BTC-USDT,2022-04-02 02:00:00,0.0000124924
BTC-USDT,2022-04-02 03:00:00,0.0000018068
BTC-USDT,2022-04-02 04:00:00,0.0000011223
BTC-USDT,2022-04-02 05:00:00,-0.0000035866
BTC-USDT,2022-04-02 06:00:00,0.0000020649
BTC-USDT,2022-04-02 07:00:00,0.0000035623
BTC-USDT,2022-04-02 08:00:00,0.0000149673
BTC-USDT,2022-04-02 09:00:00,0.0000055766
BTC-USDT,2022-04-02 10:00:00,0.0000084031
BTC-USDT,2022-04-02 11:00:00,-0.0000005378
BTC-USDT,2022-04-02 12:00:00,-0.0000015431
BTC-USDT,2022-04-02 13:00:00,0.0000058188
BTC-USDT,2022-04-02 14:00:00,0.0000011725
BTC-USDT,2022-04-02 15:00:00,0.0000051918
BTC-USDT,2022-04-02 16:00:00,0.0000084114
BTC-USDT,2022-04-02 17:00:00,0.0000050007
BTC-USDT,2022-04-02 18:00:00,-0.0000028695
BTC-USDT,2022-04-02 19:00:00,0.0000038728
BTC-USDT,2022-04-02 20:00:00,0.0000049726
BTC-USDT,2022-04-02 21:00:00,0.0000016755
BTC-USDT,2022-04-02 22:00:00,-0.0000010198
BTC-USDT,2022-04-02 23:00:00,0.0000032359
BTC-USDT,2022-04-03 00:00:00,-0.0000003241
BTC-USDT,2022-04-03 01:00:00,-0.0000005229
BTC-USDT,2022-04-03 02:00:00,0.0000001032
BTC-USDT,2022-04-03 03:00:00,0.0000032390
BTC-USDT,2022-04-03 04:00:00,0.0000017031
BTC-USDT,2022-04-03 05:00:00,0.0000063320
BTC-USDT,2022-04-03 06:00:00,-0.0000035797
BTC-USDT,2022-04-03 07:00:00,0.0000012272
BTC-USDT,2022-04-03 08:00:00,0.0000046164
BTC-USDT,2022-04-03 09:00:00,0.0000043494
BTC-USDT,2022-04-03 10:00:00,0.0000132164
BTC-USDT,2022-04-03 11:00:00,-0.0000016070
BTC-USDT,2022-04-03 12:00:00,0.0000058257
BTC-USDT,2022-04-03 13:00:00,0.0000035192
BTC-USDT,2022-04-03 14:00:00,0.0000021333
BTC-USDT,2022-04-03 15:00:00,-0.0000004538
BTC-USDT,2022-04-03 16:00:00,-0.0000020690
BTC-USDT,2022-04-03 17:00:00,0.0000077341
BTC-USDT,2022-04-03 18:00:00,0.0000065377
BTC-USDT,2022-04-03 19:00:00,0.0000086654
BTC-USDT,2022-04-03 20:00:00,0.0000012321
BTC-USDT,2022-04-03 21:00:00,0.0000053366
BTC-USDT,2022-04-03 22:00:00,0.0000023070
BTC-USDT,2022-04-03 23:00:00,0.0000016401
BTC-USDT,2022-04-04 00:00:00,-0.0000104888
BTC-USDT,2022-04-04 01:00:00,-0.0000170101
BTC-USDT,2022-04-04 02:00:00,0.0000020709
BTC-USDT,2022-04-04 03:00:00,-0.0000012453
BTC-USDT,2022-04-04 04:00:00,-0.0000058299
BTC-USDT,2022-04-04 05:00:00,-0.0000025245
BTC-USDT,2022-04-04 06:00:00,0.0000024646
BTC-USDT,2022-04-04 07:00:00,-0.0000009216
BTC-USDT,2022-04-04 08:00:00,-0.0000019099
BTC-USDT,2022-04-04 09:00:00,0.0000082862
BTC-USDT,2022-04-04 10:00:00,0.0000144033
BTC-USDT,2022-04-04 11:00:00,0.0000143990
BTC-USDT,2022-04-04 12:00:00,0.0000187305
BTC-USDT,2022-04-04 13:00:00,0.0000124064
BTC-USDT,2022-04-04 14:00:00,0.0000175076
BTC-USDT,2022-04-04 15:00:00,0.0000029377
BTC-USDT,2022-04-04 16:00:00,0.0000102381
BTC-USDT,2022-04-04 17:00:00,0.0000090683
BTC-USDT,2022-04-04 18:00:00,0.0000054477
BTC-USDT,2022-04-04 19:00:00,0.0000081431
BTC-USDT,2022-04-04 20:00:00,-0.0000030868
BTC-USDT,2022-04-04 21:00:00,0.0000039608
BTC-USDT,2022-04-04 22:00:00,0.0000086279
BTC-USDT,2022-04-04 23:00:00,0.0000090623
BTC-USDT,2022-04-05 00:00:00,0.0000123794
BTC-USDT,2022-04-05 01:00:00,0.0000144741
BTC-USDT,2022-04-05 02:00:00,0.0000143703
BTC-USDT,2022-04-05 03:00:00,0.0000025219
BTC-USDT,2022-04-05 04:00:00,-0.0000011560
BTC-USDT,2022-04-05 05:00:00,0.0000025023
BTC-USDT,2022-04-05 06:00:00,0.0000012019
BTC-USDT,2022-04-05 07:00:00,0.0000058553
BTC-USDT,2022-04-05 08:00:00,0.0000215301
BTC-USDT,2022-04-05 09:00:00,0.0000195519
BTC-USDT,2022-04-05 10:00:00,0.0000129636
BTC-USDT,2022-04-05 11:00:00,0.0000238649
BTC-USDT,2022-04-05 12:00:00,0.0000154126
BTC-USDT,2022-04-05 13:00:00,0.0000112859
BTC-USDT,2022-04-05 14:00:00,0.0000098523
BTC-USDT,2022-04-05 15:00:00,0.0000020470
BTC-USDT,2022-04-05 16:00:00,-0.0000124640
BTC-USDT,2022-04-05 17:00:00,-0.0000066169
BTC-USDT,2022-04-05 18:00:00,-0.0000046045
BTC-USDT,2022-04-05 19:00:00,-0.0000052952
BTC-USDT,2022-04-05 20:00:00,0.0000036375
BTC-USDT,2022-04-05 21:00:00,-0.0000027019
BTC-USDT,2022-04-05 22:00:00,0.0000011845
BTC-USDT,2022-04-05 23:00:00,-0.0000031127
BTC-USDT,2022-04-06 00:00:00,0.0000017262
BTC-USDT,2022-04-06 01:00:00,-0.0000079200
BTC-USDT,2022-04-06 02:00:00,-0.0000074864
BTC-USDT,2022-04-06 03:00:00,-0.0000093857
BTC-USDT,2022-04-06 04:00:00,-0.0000018220
BTC-USDT,2022-04-06 05:00:00,-0.0000071817
BTC-USDT,2022-04-06 06:00:00,-0.0000093910
BTC-USDT,2022-04-06 07:00:00,-0.0000038154
BTC-USDT,2022-04-06 08:00:00,-0.0000129668
BTC-USDT,2022-04-06 09:00:00,-0.0000062246
BTC-USDT,2022-04-06 10:00:00,-0.0000103291
BTC-USDT,2022-04-06 11:00:00,-0.0000060897
BTC-USDT,2022-04-06 12:00:00,-0.0000232842
BTC-USDT,2022-04-06 13:00:00,0.0000020376
BTC-USDT,2022-04-06 14:00:00,-0.0000154488
BTC-USDT,2022-04-06 15:00:00,-0.0000037011
BTC-USDT,2022-04-06 16:00:00,0.0000130394
BTC-USDT,2022-04-06 17:00:00,0.0000208974
BTC-USDT,2022-04-06 18:00:00,0.0000164126
BTC-USDT,2022-04-06 19:00:00,0.0000062354
BTC-USDT,2022-04-06 20:00:00,0.0000187898
BTC-USDT,2022-04-06 21:00:00,-0.0000034724
BTC-USDT,2022-04-06 22:00:00,-0.0000078768
BTC-USDT,2022-04-06 23:00:00,-0.0000029504
BTC-USDT,2022-04-07 00:00:00,0.0000095114
BTC-USDT,2022-04-07 01:00:00,0.0000068331
BTC-USDT,2022-04-07 02:00:00,0.0000044295
BTC-USDT,2022-04-07 03:00:00,0.0000098927
BTC-USDT,2022-04-07 04:00:00,0.0000154182
BTC-USDT,2022-04-07 05:00:00,0.0000196563
BTC-USDT,2022-04-07 06:00:00,0.0000142993
BTC-USDT,2022-04-07 07:00:00,0.0000031174
BTC-USDT,2022-04-07 08:00:00,-0.0000072397
BTC-USDT,2022-04-07 09:00:00,-0.0000145301
BTC-USDT,2022-04-07 10:00:00,-0.0000044949
BTC-USDT,2022-04-07 11:00:00,-0.0000023829
BTC-USDT,2022-04-07 12:00:00,0.0000038742
BTC-USDT,2022-04-07 13:00:00,-0.0000003814
BTC-USDT,2022-04-07 14:00:00,0.0000177321
BTC-USDT,2022-04-07 15:00:00,-0.0000012499
BTC-USDT,2022-04-07 16:00:00,-0.0000044362
BTC-USDT,2022-04-07 17:00:00,-0.0000008216
BTC-USDT,2022-04-07 18:00:00,-0.0000055960
BTC-USDT,2022-04-07 19:00:00,-0.0000132533
BTC-USDT,2022-04-07 20:00:00,-0.0000223747
BTC-USDT,2022-04-07 21:00:00,-0.0000173616
BTC-USDT,2022-04-07 22:00:00,-0.0000140851
BTC-USDT,2022-04-07 23:00:00,-0.0000157105
BTC-USDT,2022-04-08 00:00:00,-0.0000135131
BTC-USDT,2022-04-08 01:00:00,-0.0000141839
BTC-USDT,2022-04-08 02:00:00,-0.0000088838
BTC-USDT,2022-04-08 03:00:00,-0.0000187744
BTC-USDT,2022-04-08 04:00:00,-0.0000297895
BTC-USDT,2022-04-08 05:00:00,-0.0000170957
BTC-USDT,2022-04-08 06:00:00,-0.0000106269
BTC-USDT,2022-04-08 07:00:00,-0.0000111774
BTC-USDT,2022-04-08 08:00:00,-0.0000054430
BTC-USDT,2022-04-08 09:00:00,-0.0000127681
BTC-USDT,2022-04-08 10:00:00,-0.0000167376
BTC-USDT,2022-04-08 11:00:00,-0.0000035445
BTC-USDT,2022-04-08 12:00:00,0.0000011836
BTC-USDT,2022-04-08 13:00:00,0.0000047407
BTC-USDT,2022-04-08 14:00:00,0.0000152898
BTC-USDT,2022-04-08 15:00:00,0.0000109888
BTC-USDT,2022-04-08 16:00:00,-0.0000032311
BTC-USDT,2022-04-08 17:00:00,0.0000041256
BTC-USDT,2022-04-08 18:00:00,-0.0000005699
BTC-USDT,2022-04-08 19:00:00,-0.0000044422
BTC-USDT,2022-04-08 20:00:00,-0.0000000471
BTC-USDT,2022-04-08 21:00:00,0.0000072280
BTC-USDT,2022-04-08 22:00:00,-0.0000000503
BTC-USDT,2022-04-08 23:00:00,0.0000071287
BTC-USDT,2022-04-09 00:00:00,0.0000185121
BTC-USDT,2022-04-09 01:00:00,0.0000180654
BTC-USDT,2022-04-09 02:00:00,0.0000149477
BTC-USDT,2022-04-09 03:00:00,0.0000053283
BTC-USDT,2022-04-09 04:00:00,0.0000003248
BTC-USDT,2022-04-09 05:00:00,0.0000017696
BTC-USDT,2022-04-09 06:00:00,0.0000050764
BTC-USDT,2022-04-09 07:00:00,0.0000002563
BTC-USDT,2022-04-09 08:00:00,-0.0000003984
BTC-USDT,2022-04-09 09:00:00,0.0000032704
BTC-USDT,2022-04-09 10:00:00,-0.0000027097
BTC-USDT,2022-04-09 11:00:00,0.0000075251
BTC-USDT,2022-04-09 12:00:00,0.0000047050
BTC-USDT,2022-04-09 13:00:00,0.0000007626
BTC-USDT,2022-04-09 14:00:00,-0.0000103968
BTC-USDT,2022-04-09 15:00:00,-0.0000019842
BTC-USDT,2022-04-09 16:00:00,-0.0000091170
BTC-USDT,2022-04-09 17:00:00,-0.0000055367
BTC-USDT,2022-04-09 18:00:00,-0.0000170503
BTC-USDT,2022-04-09 19:00:00,-0.0000132165
BTC-USDT,2022-04-09 20:00:00,-0.0000214355
BTC-USDT,2022-04-09 21:00:00,-0.0000193379
BTC-USDT,2022-04-09 22:00:00,-0.0000130113
BTC-USDT,2022-04-09 23:00:00,-0.0000253221
BTC-USDT,2022-04-10 00:00:00,-0.0000150269
BTC-USDT,2022-04-10 01:00:00,-0.0000224286
BTC-USDT,2022-04-10 02:00:00,-0.0000146417
BTC-USDT,2022-04-10 03:00:00,-0.0000122412
BTC-USDT,2022-04-10 04:00:00,-0.0000169772
BTC-USDT,2022-04-10 05:00:00,-0.0000145783
BTC-USDT,2022-04-10 06:00:00,-0.0000121749
BTC-USDT,2022-04-10 07:00:00,-0.0000014572
BTC-USDT,2022-04-10 08:00:00,-0.0000079942
BTC-USDT,2022-04-10 09:00:00,-0.0000003200
BTC-USDT,2022-04-10 10:00:00,-0.0000013600
BTC-USDT,2022-04-10 11:00:00,0.0000037406
BTC-USDT,2022-04-10 12:00:00,0.0000006621
BTC-USDT,2022-04-10 13:00:00,-0.0000110531
BTC-USDT,2022-04-10 14:00:00,-0.0000070361
BTC-USDT,2022-04-10 15:00:00,-0.0000063985
BTC-USDT,2022-04-10 16:00:00,-0.0000083641
BTC-USDT,2022-04-10 17:00:00,-0.0000135454
BTC-USDT,2022-04-10 18:00:00,-0.0000025313
BTC-USDT,2022-04-10 19:00:00,-0.0000183378
BTC-USDT,2022-04-10 20:00:00,-0.0000183681
BTC-USDT,2022-04-10 21:00:00,-0.0000367724
BTC-USDT,2022-04-10 22:00:00,-0.0000129573
BTC-USDT,2022-04-10 23:00:00,-0.0000004833
BTC-USDT,2022-04-11 00:00:00,-0.0000273017
BTC-USDT,2022-04-11 01:00:00,-0.0000154702
BTC-USDT,2022-04-11 02:00:00,-0.0000114695
BTC-USDT,2022-04-11 03:00:00,0.0000087824
BTC-USDT,2022-04-11 04:00:00,0.0000059064
BTC-USDT,2022-04-11 05:00:00,0.0000113061
BTC-USDT,2022-04-11 06:00:00,0.0000008720
BTC-USDT,2022-04-11 07:00:00,-0.0000064758
BTC-USDT,2022-04-11 08:00:00,-0.0000142822
BTC-USDT,2022-04-11 09:00:00,-0.0000037035
BTC-USDT,2022-04-11 10:00:00,0.0000111708
BTC-USDT,2022-04-11 11:00:00,-0.0000065252
BTC-USDT,2022-04-11 12:00:00,0.0000022132
BTC-USDT,2022-04-11 13:00:00,0.0000120383
BTC-USDT,2022-04-11 14:00:00,0.0000117600
BTC-USDT,2022-04-11 15:00:00,0.0000067100
BTC-USDT,2022-04-11 16:00:00,0.0000008456
BTC-USDT,2022-04-11 17:00:00,0.0000030600
BTC-USDT,2022-04-11 18:00:00,-0.0000109534
BTC-USDT,2022-04-11 19:00:00,0.0000064247
BTC-USDT,2022-04-11 20:00:00,-0.0000179513
BTC-USDT,2022-04-11 21:00:00,-0.0000224752
BTC-USDT,2022-04-11 22:00:00,-0.0000198572
BTC-USDT,2022-04-11 23:00:00,-0.0000268657
BTC-USDT,2022-04-12 00:00:00,-0.0000180159
BTC-USDT,2022-04-12 01:00:00,-0.0000237026
BTC-USDT,2022-04-12 02:00:00,-0.0000273684
BTC-USDT,2022-04-12 03:00:00,-0.0000195220
BTC-USDT,2022-04-12 04:00:00,-0.0000207859
BTC-USDT,2022-04-12 05:00:00,-0.0000354843
BTC-USDT,2022-04-12 06:00:00,-0.0000293453
BTC-USDT,2022-04-12 07:00:00,-0.0000430057
BTC-USDT,2022-04-12 08:00:00,-0.0000342858
BTC-USDT,2022-04-12 09:00:00,-0.0000366001
BTC-USDT,2022-04-12 10:00:00,-0.0000237511
BTC-USDT,2022-04-12 11:00:00,-0.0000210391
BTC-USDT,2022-04-12 12:00:00,-0.0000219245
BTC-USDT,2022-04-12 13:00:00,-0.0000331652
BTC-USDT,2022-04-12 14:00:00,-0.0000255845
BTC-USDT,2022-04-12 15:00:00,-0.0000202422
BTC-USDT,2022-04-12 16:00:00,-0.0000210297
BTC-USDT,2022-04-12 17:00:00,-0.0000201237
BTC-USDT,2022-04-12 18:00:00,-0.0000101006
BTC-USDT,2022-04-12 19:00:00,-0.0000080771
BTC-USDT,2022-04-12 20:00:00,0.0000059363
BTC-USDT,2022-04-12 21:00:00,-0.0000171820
BTC-USDT,2022-04-12 22:00:00,-0.0000241648
BTC-USDT,2022-04-12 23:00:00,-0.0000198743
BTC-USDT,2022-04-13 00:00:00,-0.0000279135
BTC-USDT,2022-04-13 01:00:00,-0.0000277837
BTC-USDT,2022-04-13 02:00:00,-0.0000008693
BTC-USDT,2022-04-13 03:00:00,-0.0000072046
BTC-USDT,2022-04-13 04:00:00,-0.0000061233
BTC-USDT,2022-04-13 05:00:00,-0.0000200512
BTC-USDT,2022-04-13 06:00:00,-0.0000162741
BTC-USDT,2022-04-13 07:00:00,-0.0000287125
BTC-USDT,2022-04-13 08:00:00,-0.0000177671
BTC-USDT,2022-04-13 09:00:00,-0.0000069577
BTC-USDT,2022-04-13 10:00:00,-0.0000128582
BTC-USDT,2022-04-13 11:00:00,-0.0000159095
BTC-USDT,2022-04-13 12:00:00,-0.0000123932
BTC-USDT,2022-04-13 13:00:00,-0.0000141113
BTC-USDT,2022-04-13 14:00:00,-0.0000047342
BTC-USDT,2022-04-13 15:00:00,-0.0000291052
BTC-USDT,2022-04-13 16:00:00,-0.0000206656
BTC-USDT,2022-04-13 17:00:00,-0.0000173578
BTC-USDT,2022-04-13 18:00:00,-0.0000045321
BTC-USDT,2022-04-13 19:00:00,-0.0000101084
BTC-USDT,2022-04-13 20:00:00,-0.0000119453
BTC-USDT,2022-04-13 21:00:00,-0.0000143053
BTC-USDT,2022-04-13 22:00:00,-0.0000045054
BTC-USDT,2022-04-13 23:00:00,-0.0000110408
BTC-USDT,2022-04-14 00:00:00,-0.0000096682
BTC-USDT,2022-04-14 01:00:00,0.0000010504
BTC-USDT,2022-04-14 02:00:00,-0.0000088632
BTC-USDT,2022-04-14 03:00:00,-0.0000131187
BTC-USDT,2022-04-14 04:00:00,-0.0000086580
BTC-USDT,2022-04-14 05:00:00,-0.0000083969
BTC-USDT,2022-04-14 06:00:00,-0.0000078043
BTC-USDT,2022-04-14 07:00:00,-0.0000091123
BTC-USDT,2022-04-14 08:00:00,-0.0000012446
BTC-USDT,2022-04-14 09:00:00,-0.0000007203
BTC-USDT,2022-04-14 10:00:00,0.0000035409
BTC-USDT,2022-04-14 11:00:00,-0.0000011619
BTC-USDT,2022-04-14 12:00:00,0.0000051306
BTC-USDT,2022-04-14 13:00:00,0.0000045554
BTC-USDT,2022-04-14 14:00:00,-0.0000090136
BTC-USDT,2022-04-14 15:00:00,-0.0000009223
BTC-USDT,2022-04-14 16:00:00,0.0000075205
BTC-USDT,2022-04-14 17:00:00,0.0000125308
BTC-USDT,2022-04-14 18:00:00,-0.0000019786
BTC-USDT,2022-04-14 19:00:00,-0.0000152738
BTC-USDT,2022-04-14 20:00:00,-0.0000066474
BTC-USDT,2022-04-14 21:00:00,-0.0000103309
BTC-USDT,2022-04-14 22:00:00,-0.0000251209
BTC-USDT,2022-04-14 23:00:00,-0.0000226366
BTC-USDT,2022-04-15 00:00:00,-0.0000180913
BTC-USDT,2022-04-15 01:00:00,-0.0000176602
BTC-USDT,2022-04-15 02:00:00,-0.0000167733
BTC-USDT,2022-04-15 03:00:00,-0.0000258029
BTC-USDT,2022-04-15 04:00:00,-0.0000191667
BTC-USDT,2022-04-15 05:00:00,-0.0000235357
BTC-USDT,2022-04-15 06:00:00,-0.0000134904
BTC-USDT,2022-04-15 07:00:00,-0.0000147481
BTC-USDT,2022-04-15 08:00:00,-0.0000075376
BTC-USDT,2022-04-15 09:00:00,-0.0000039824
BTC-USDT,2022-04-15 10:00:00,-0.0000012545
BTC-USDT,2022-04-15 11:00:00,0.0000051473
BTC-USDT,2022-04-15 12:00:00,0.0000008239
BTC-USDT,2022-04-15 13:00:00,-0.0000006545
BTC-USDT,2022-04-15 14:00:00,0.0000011322
BTC-USDT,2022-04-15 15:00:00,-0.0000078889
BTC-USDT,2022-04-15 16:00:00,-0.0000029800
BTC-USDT,2022-04-15 17:00:00,-0.0000038620
BTC-USDT,2022-04-15 18:00:00,-0.0000132202
BTC-USDT,2022-04-15 19:00:00,-0.0000144507
BTC-USDT,2022-04-15 20:00:00,-0.0000107171
BTC-USDT,2022-04-15 21:00:00,-0.0000054816
BTC-USDT,2022-04-15 22:00:00,-0.0000085854
BTC-USDT,2022-04-15 23:00:00,-0.0000119448
BTC-USDT,2022-04-16 00:00:00,-0.0000135838
BTC-USDT,2022-04-16 01:00:00,-0.0000226590
BTC-USDT,2022-04-16 02:00:00,-0.0000320365
BTC-USDT,2022-04-16 03:00:00,-0.0000246168
BTC-USDT,2022-04-16 04:00:00,-0.0000126072
BTC-USDT,2022-04-16 05:00:00,-0.0000172594
BTC-USDT,2022-04-16 06:00:00,-0.0000174651
BTC-USDT,2022-04-16 07:00:00,-0.0000223884
BTC-USDT,2022-04-16 08:00:00,-0.0000137799
BTC-USDT,2022-04-16 09:00:00,-0.0000035766
BTC-USDT,2022-04-16 10:00:00,-0.0000052297
BTC-USDT,2022-04-16 11:00:00,-0.0000001606
BTC-USDT,2022-04-16 12:00:00,0.0000004144
BTC-USDT,2022-04-16 13:00:00,-0.0000031810
BTC-USDT,2022-04-16 14:00:00,-0.0000141868
BTC-USDT,2022-04-16 15:00:00,-0.0000103814
BTC-USDT,2022-04-16 16:00:00,-0.0000104487
BTC-USDT,2022-04-16 17:00:00,-0.0000128763
BTC-USDT,2022-04-16 18:00:00,-0.0000148690
BTC-USDT,2022-04-16 19:00:00,-0.0000125955
BTC-USDT,2022-04-16 20:00:00,-0.0000202097
BTC-USDT,2022-04-16 21:00:00,-0.0000158359
BTC-USDT,2022-04-16 22:00:00,-0.0000148750
BTC-USDT,2022-04-16 23:00:00,-0.0000145227
BTC-USDT,2022-04-17 00:00:00,-0.0000199645
BTC-USDT,2022-04-17 01:00:00,-0.0000155059
BTC-USDT,2022-04-17 02:00:00,-0.0000194431
BTC-USDT,2022-04-17 03:00:00,-0.0000205316
BTC-USDT,2022-04-17 04:00:00,-0.0000141654
BTC-USDT,2022-04-17 05:00:00,-0.0000136107
BTC-USDT,2022-04-17 06:00:00,-0.0000135932
BTC-USDT,2022-04-17 07:00:00,-0.0000048543
BTC-USDT,2022-04-17 08:00:00,-0.0000032771
BTC-USDT,2022-04-17 09:00:00,-0.0000087929
BTC-USDT,2022-04-17 10:00:00,-0.0000103614
BTC-USDT,2022-04-17 11:00:00,-0.0000084949
BTC-USDT,2022-04-17 12:00:00,-0.0000041733
BTC-USDT,2022-04-17 13:00:00,-0.0000098139
BTC-USDT,2022-04-17 14:00:00,-0.0000044681
BTC-USDT,2022-04-17 15:00:00,-0.0000061835
BTC-USDT,2022-04-17 16:00:00,-0.0000018167
BTC-USDT,2022-04-17 17:00:00,-0.0000042429
BTC-USDT,2022-04-17 18:00:00,-0.0000200454
BTC-USDT,2022-04-17 19:00:00,-0.0000181524
BTC-USDT,2022-04-17 20:00:00,-0.0000117157
BTC-USDT,2022-04-17 21:00:00,-0.0000155603
BTC-USDT,2022-04-17 22:00:00,-0.0000090544
BTC-USDT,2022-04-17 23:00:00,-0.0000120725
BTC-USDT,2022-04-18 00:00:00,-0.0000120925
BTC-USDT,2022-04-18 01:00:00,-0.0000101285
BTC-USDT,2022-04-18 02:00:00,-0.0000125925
BTC-USDT,2022-04-18 03:00:00,-0.0000116353
BTC-USDT,2022-04-18 04:00:00,-0.0000226616
BTC-USDT,2022-04-18 05:00:00,-0.0000246269
BTC-USDT,2022-04-18 06:00:00,-0.0000198199
BTC-USDT,2022-04-18 07:00:00,-0.0000383633
BTC-USDT,2022-04-18 08:00:00,-0.0000183336
BTC-USDT,2022-04-18 09:00:00,-0.0000217366
BTC-USDT,2022-04-18 10:00:00,-0.0000176285
BTC-USDT,2022-04-18 11:00:00,-0.0000224805
BTC-USDT,2022-04-18 12:00:00,-0.0000179268
BTC-USDT,2022-04-18 13:00:00,-0.0000182715
BTC-USDT,2022-04-18 14:00:00,-0.0000185794
BTC-USDT,2022-04-18 15:00:00,-0.0000147966
BTC-USDT,2022-04-18 16:00:00,-0.0000041302
BTC-USDT,2022-04-18 17:00:00,0.0000030064
BTC-USDT,2022-04-18 18:00:00,0.0000099374
BTC-USDT,2022-04-18 19:00:00,0.0000152157
BTC-USDT,2022-04-18 20:00:00,0.0000194989
BTC-USDT,2022-04-18 21:00:00,0.0000051706
BTC-USDT,2022-04-18 22:00:00,0.0000016714
BTC-USDT,2022-04-18 23:00:00,0.0000085788
BTC-USDT,2022-04-19 00:00:00,0.0000021856
BTC-USDT,2022-04-19 01:00:00,-0.0000058926
BTC-USDT,2022-04-19 02:00:00,0.0000006454
BTC-USDT,2022-04-19 03:00:00,0.0000051502
BTC-USDT,2022-04-19 04:00:00,-0.0000011296
BTC-USDT,2022-04-19 05:00:00,0.0000012335
BTC-USDT,2022-04-19 06:00:00,0.0000003278
BTC-USDT,2022-04-19 07:00:00,0.0000050362
BTC-USDT,2022-04-19 08:00:00,0.0000010883
BTC-USDT,2022-04-19 09:00:00,-0.0000054799
BTC-USDT,2022-04-19 10:00:00,-0.0000015536
BTC-USDT,2022-04-19 11:00:00,-0.0000024444
BTC-USDT,2022-04-19 12:00:00,-0.0000015886
BTC-USDT,2022-04-19 13:00:00,-0.0000039883
BTC-USDT,2022-04-19 14:00:00,-0.0000116708
BTC-USDT,2022-04-19 15:00:00,-0.0000167734
BTC-USDT,2022-04-19 16:00:00,-0.0000045581
BTC-USDT,2022-04-19 17:00:00,0.0000072008
BTC-USDT,2022-04-19 18:00:00,0.0000151759
BTC-USDT,2022-04-19 19:00:00,0.0000104344
BTC-USDT,2022-04-19 20:00:00,0.0000007199
BTC-USDT,2022-04-19 21:00:00,0.0000088674
BTC-USDT,2022-04-19 22:00:00,0.0000021389
BTC-USDT,2022-04-19 23:00:00,0.0000080357
BTC-USDT,2022-04-20 00:00:00,0.0000094875
BTC-USDT,2022-04-20 01:00:00,0.0000024477
BTC-USDT,2022-04-20 02:00:00,-0.0000015144
BTC-USDT,2022-04-20 03:00:00,-0.0000029084
BTC-USDT,2022-04-20 04:00:00,-0.0000058851
BTC-USDT,2022-04-20 05:00:00,-0.0000072323
BTC-USDT,2022-04-20 06:00:00,-0.0000011925
BTC-USDT,2022-04-20 07:00:00,-0.0000108441
BTC-USDT,2022-04-20 08:00:00,-0.0000134950
BTC-USDT,2022-04-20 09:00:00,-0.0000052346
BTC-USDT,2022-04-20 10:00:00,-0.0000133560
