Symbol,Date,Funding Rate
ETH-USDT,2022-06-07 01:00:00,-0.0000183096
ETH-USDT,2022-06-07 02:00:00,-0.0000099676
ETH-USDT,2022-06-07 03:00:00,0.0000007371
ETH-USDT,2022-06-07 04:00:00,-0.0000079998
ETH-USDT,2022-06-07 05:00:00,-0.0000029269
ETH-USDT,2022-06-07 06:00:00,-0.0000142221
ETH-USDT,2022-06-07 07:00:00,-0.0000186477
ETH-USDT,2022-06-07 08:00:00,-0.0000000854
ETH-USDT,2022-06-07 09:00:00,-0.0000014331
ETH-USDT,2022-06-07 10:00:00,-0.0000047185
ETH-USDT,2022-06-07 11:00:00,0.0000016030
ETH-USDT,2022-06-07 12:00:00,-0.0000018284
ETH-USDT,2022-06-07 13:00:00,-0.0000152612
ETH-USDT,2022-06-07 14:00:00,-0.0000128756
ETH-USDT,2022-06-07 15:00:00,0.0000100562
ETH-USDT,2022-06-07 16:00:00,0.0000032935
ETH-USDT,2022-06-07 17:00:00,0.0000038599
ETH-USDT,2022-06-07 18:00:00,-0.0000057542
ETH-USDT,2022-06-07 19:00:00,-0.0000028146
ETH-USDT,2022-06-07 20:00:00,0.0000197917
ETH-USDT,2022-06-07 21:00:00,0.0000385407
ETH-USDT,2022-06-07 22:00:00,0.0000128802
ETH-USDT,2022-06-07 23:00:00,-0.0000260068
ETH-USDT,2022-06-08 00:00:00,-0.0000136323
ETH-USDT,2022-06-08 01:00:00,-0.0000080827
ETH-USDT,2022-06-08 02:00:00,-0.0000017592
ETH-USDT,2022-06-08 03:00:00,-0.0000025703
ETH-USDT,2022-06-08 04:00:00,-0.0000018887
ETH-USDT,2022-06-08 05:00:00,0.0000043755
ETH-USDT,2022-06-08 06:00:00,-0.0000008888
ETH-USDT,2022-06-08 07:00:00,0.0000003058
ETH-USDT,2022-06-08 08:00:00,0.0000059203
ETH-USDT,2022-06-08 09:00:00,0.0000028753
ETH-USDT,2022-06-08 10:00:00,0.0000079872
ETH-USDT,2022-06-08 11:00:00,0.0000019007
ETH-USDT,2022-06-08 12:00:00,-0.0000037007
ETH-USDT,2022-06-08 13:00:00,0.0000036126
ETH-USDT,2022-06-08 14:00:00,0.0000140392
ETH-USDT,2022-06-08 15:00:00,0.0000090273
ETH-USDT,2022-06-08 16:00:00,0.0000001812
ETH-USDT,2022-06-08 17:00:00,-0.0000176935
ETH-USDT,2022-06-08 18:00:00,-0.0000002032
ETH-USDT,2022-06-08 19:00:00,-0.0000005679
ETH-USDT,2022-06-08 20:00:00,0.0000021854
ETH-USDT,2022-06-08 21:00:00,-0.0000008307
ETH-USDT,2022-06-08 22:00:00,0.0000009941
ETH-USDT,2022-06-08 23:00:00,-0.0000138335
ETH-USDT,2022-06-09 00:00:00,-0.0000078587
ETH-USDT,2022-06-09 01:00:00,0.0000099167
ETH-USDT,2022-06-09 02:00:00,0.0000034326
ETH-USDT,2022-06-09 03:00:00,0.0000041874
ETH-USDT,2022-06-09 04:00:00,-0.0000076091
ETH-USDT,2022-06-09 05:00:00,-0.0000058065
ETH-USDT,2022-06-09 06:00:00,0.0000034330
ETH-USDT,2022-06-09 07:00:00,0.0000056571
ETH-USDT,2022-06-09 08:00:00,0.0000092618
ETH-USDT,2022-06-09 09:00:00,0.0000033355
ETH-USDT,2022-06-09 10:00:00,0.0000124987
ETH-USDT,2022-06-09 11:00:00,0.0000049704
ETH-USDT,2022-06-09 12:00:00,0.0000062941
ETH-USDT,2022-06-09 13:00:00,0.0000073290
ETH-USDT,2022-06-09 14:00:00,0.0000052532
ETH-USDT,2022-06-09 15:00:00,0.0000049535
ETH-USDT,2022-06-09 16:00:00,0.0000134897
ETH-USDT,2022-06-09 17:00:00,0.0000127451
ETH-USDT,2022-06-09 18:00:00,-0.0000136009
ETH-USDT,2022-06-09 19:00:00,-0.0000094418
ETH-USDT,2022-06-09 20:00:00,-0.0000036870
ETH-USDT,2022-06-09 21:00:00,-0.0000024251
ETH-USDT,2022-06-09 22:00:00,-0.0000065843
ETH-USDT,2022-06-09 23:00:00,-0.0000091679
ETH-USDT,2022-06-10 00:00:00,-0.0000056392
ETH-USDT,2022-06-10 01:00:00,-0.0000088462
ETH-USDT,2022-06-10 02:00:00,-0.0000017939
ETH-USDT,2022-06-10 03:00:00,-0.0000022034
ETH-USDT,2022-06-10 04:00:00,0.0000002291
ETH-USDT,2022-06-10 05:00:00,0.0000005715
ETH-USDT,2022-06-10 06:00:00,-0.0000085726
ETH-USDT,2022-06-10 07:00:00,-0.0000097189
ETH-USDT,2022-06-10 08:00:00,-0.0000142093
ETH-USDT,2022-06-10 09:00:00,-0.0000048163
ETH-USDT,2022-06-10 10:00:00,0.0000004866
ETH-USDT,2022-06-10 11:00:00,-0.0000035115
ETH-USDT,2022-06-10 12:00:00,0.0000015259
ETH-USDT,2022-06-10 13:00:00,0.0000063445
ETH-USDT,2022-06-10 14:00:00,-0.0000128846
ETH-USDT,2022-06-10 15:00:00,0.0000129216
ETH-USDT,2022-06-10 16:00:00,0.0000216427
ETH-USDT,2022-06-10 17:00:00,-0.0000171712
ETH-USDT,2022-06-10 18:00:00,-0.0000091730
ETH-USDT,2022-06-10 19:00:00,0.0000098776
ETH-USDT,2022-06-10 20:00:00,0.0000186324
ETH-USDT,2022-06-10 21:00:00,0.0000176057
ETH-USDT,2022-06-10 22:00:00,0.0000141849
ETH-USDT,2022-06-10 23:00:00,0.0000080530
ETH-USDT,2022-06-11 00:00:00,0.0000078598
ETH-USDT,2022-06-11 01:00:00,-0.0000108108
ETH-USDT,2022-06-11 02:00:00,-0.0000009431
ETH-USDT,2022-06-11 03:00:00,0.0000070107
ETH-USDT,2022-06-11 04:00:00,-0.0000085669
ETH-USDT,2022-06-11 05:00:00,-0.0000108753
ETH-USDT,2022-06-11 06:00:00,-0.0000113095
ETH-USDT,2022-06-11 07:00:00,0.0000070897
ETH-USDT,2022-06-11 08:00:00,-0.0000032534
ETH-USDT,2022-06-11 09:00:00,-0.0000207035
ETH-USDT,2022-06-11 10:00:00,-0.0000454019
ETH-USDT,2022-06-11 11:00:00,-0.0000266649
ETH-USDT,2022-06-11 12:00:00,-0.0000203428
ETH-USDT,2022-06-11 13:00:00,-0.0000229580
ETH-USDT,2022-06-11 14:00:00,-0.0000137928
ETH-USDT,2022-06-11 15:00:00,-0.0000297905
ETH-USDT,2022-06-11 16:00:00,-0.0000383632
ETH-USDT,2022-06-11 17:00:00,-0.0000134019
ETH-USDT,2022-06-11 18:00:00,-0.0000128046
ETH-USDT,2022-06-11 19:00:00,-0.0000073855
ETH-USDT,2022-06-11 20:00:00,-0.0000057612
ETH-USDT,2022-06-11 21:00:00,-0.0000070146
ETH-USDT,2022-06-11 22:00:00,-0.0000151723
ETH-USDT,2022-06-11 23:00:00,0.0000029378
ETH-USDT,2022-06-12 00:00:00,-0.0000034005
ETH-USDT,2022-06-12 01:00:00,-0.0000113121
ETH-USDT,2022-06-12 02:00:00,-0.0000064607
ETH-USDT,2022-06-12 03:00:00,-0.0000173411
ETH-USDT,2022-06-12 04:00:00,0.0000074933
ETH-USDT,2022-06-12 05:00:00,0.0000185031
ETH-USDT,2022-06-12 06:00:00,0.0000072608
ETH-USDT,2022-06-12 07:00:00,0.0000065038
ETH-USDT,2022-06-12 08:00:00,0.0000122653
ETH-USDT,2022-06-12 09:00:00,0.0000082496
ETH-USDT,2022-06-12 10:00:00,0.0000039694
ETH-USDT,2022-06-12 11:00:00,0.0000095565
ETH-USDT,2022-06-12 12:00:00,-0.0000016771
ETH-USDT,2022-06-12 13:00:00,0.0000036826
ETH-USDT,2022-06-12 14:00:00,-0.0000038915
ETH-USDT,2022-06-12 15:00:00,0.0000146723
ETH-USDT,2022-06-12 16:00:00,0.0000134256
ETH-USDT,2022-06-12 17:00:00,0.0000092404
ETH-USDT,2022-06-12 18:00:00,0.0000177476
ETH-USDT,2022-06-12 19:00:00,0.0000080364
ETH-USDT,2022-06-12 20:00:00,-0.0000004716
ETH-USDT,2022-06-12 21:00:00,-0.0000040593
ETH-USDT,2022-06-12 22:00:00,-0.0000056430
ETH-USDT,2022-06-12 23:00:00,-0.0000072930
ETH-USDT,2022-06-13 00:00:00,0.0000004140
ETH-USDT,2022-06-13 01:00:00,-0.0000137098
ETH-USDT,2022-06-13 02:00:00,0.0000203480
ETH-USDT,2022-06-13 03:00:00,-0.0000007244
ETH-USDT,2022-06-13 04:00:00,-0.0000160997
ETH-USDT,2022-06-13 05:00:00,0.0000209565
ETH-USDT,2022-06-13 06:00:00,0.0000138410
ETH-USDT,2022-06-13 07:00:00,0.0000155417
ETH-USDT,2022-06-13 08:00:00,0.0000043086
ETH-USDT,2022-06-13 09:00:00,0.0000075289
ETH-USDT,2022-06-13 10:00:00,0.0000223105
ETH-USDT,2022-06-13 11:00:00,0.0000225714
ETH-USDT,2022-06-13 12:00:00,0.0000235769
ETH-USDT,2022-06-13 13:00:00,0.0000235406
ETH-USDT,2022-06-13 14:00:00,-0.0000005278
ETH-USDT,2022-06-13 15:00:00,0.0000072396
ETH-USDT,2022-06-13 16:00:00,0.0000156254
ETH-USDT,2022-06-13 17:00:00,0.0000070029
ETH-USDT,2022-06-13 18:00:00,0.0000012821
ETH-USDT,2022-06-13 19:00:00,-0.0000041686
ETH-USDT,2022-06-13 20:00:00,-0.0000164036
ETH-USDT,2022-06-13 21:00:00,0.0000330897
ETH-USDT,2022-06-13 22:00:00,0.0000128840
ETH-USDT,2022-06-13 23:00:00,-0.0000330023
ETH-USDT,2022-06-14 00:00:00,-0.0000080371
ETH-USDT,2022-06-14 01:00:00,0.0000245595
ETH-USDT,2022-06-14 02:00:00,-0.0000208613
ETH-USDT,2022-06-14 03:00:00,-0.0000055406
ETH-USDT,2022-06-14 04:00:00,0.0000096497
ETH-USDT,2022-06-14 05:00:00,0.0000106895
ETH-USDT,2022-06-14 06:00:00,0.0000321438
ETH-USDT,2022-06-14 07:00:00,0.0000161106
ETH-USDT,2022-06-14 08:00:00,0.0000079786
ETH-USDT,2022-06-14 09:00:00,-0.0000017980
ETH-USDT,2022-06-14 10:00:00,0.0000034493
ETH-USDT,2022-06-14 11:00:00,0.0000188056
ETH-USDT,2022-06-14 12:00:00,0.0000010646
ETH-USDT,2022-06-14 13:00:00,0.0000335098
ETH-USDT,2022-06-14 14:00:00,0.0000010916
ETH-USDT,2022-06-14 15:00:00,0.0000082295
ETH-USDT,2022-06-14 16:00:00,0.0000002671
ETH-USDT,2022-06-14 17:00:00,-0.0000122240
ETH-USDT,2022-06-14 18:00:00,0.0000104761
ETH-USDT,2022-06-14 19:00:00,-0.0000104102
ETH-USDT,2022-06-14 20:00:00,-0.0000093913
ETH-USDT,2022-06-14 21:00:00,0.0000002921
ETH-USDT,2022-06-14 22:00:00,-0.0000233039
ETH-USDT,2022-06-14 23:00:00,0.0000223340
ETH-USDT,2022-06-15 00:00:00,0.0000135040
ETH-USDT,2022-06-15 01:00:00,0.0000007715
ETH-USDT,2022-06-15 02:00:00,-0.0000352706
ETH-USDT,2022-06-15 03:00:00,-0.0000246717
ETH-USDT,2022-06-15 04:00:00,-0.0000298392
ETH-USDT,2022-06-15 05:00:00,-0.0000256124
ETH-USDT,2022-06-15 06:00:00,-0.0000426373
ETH-USDT,2022-06-15 07:00:00,-0.0000199453
ETH-USDT,2022-06-15 08:00:00,-0.0000018437
ETH-USDT,2022-06-15 09:00:00,-0.0000421293
ETH-USDT,2022-06-15 10:00:00,-0.0000458228
ETH-USDT,2022-06-15 11:00:00,-0.0000130003
ETH-USDT,2022-06-15 12:00:00,-0.0000078545
ETH-USDT,2022-06-15 13:00:00,-0.0000141336
ETH-USDT,2022-06-15 14:00:00,0.0000056272
ETH-USDT,2022-06-15 15:00:00,0.0000030425
ETH-USDT,2022-06-15 16:00:00,0.0000030573
ETH-USDT,2022-06-15 17:00:00,-0.0000111334
ETH-USDT,2022-06-15 18:00:00,0.0000175265
ETH-USDT,2022-06-15 19:00:00,0.0000247526
ETH-USDT,2022-06-15 20:00:00,-0.0000156348
ETH-USDT,2022-06-15 21:00:00,0.0000034348
ETH-USDT,2022-06-15 22:00:00,-0.0000071015
ETH-USDT,2022-06-15 23:00:00,0.0000152793
ETH-USDT,2022-06-16 00:00:00,-0.0000068500
ETH-USDT,2022-06-16 01:00:00,-0.0000219445
ETH-USDT,2022-06-16 02:00:00,-0.0000263922
ETH-USDT,2022-06-16 03:00:00,0.0000115218
ETH-USDT,2022-06-16 04:00:00,0.0000171205
ETH-USDT,2022-06-16 05:00:00,0.0000062784
ETH-USDT,2022-06-16 06:00:00,0.0000080941
ETH-USDT,2022-06-16 07:00:00,0.0000125445
ETH-USDT,2022-06-16 08:00:00,0.0000012786
ETH-USDT,2022-06-16 09:00:00,0.0000086414
ETH-USDT,2022-06-16 10:00:00,-0.0000364366
ETH-USDT,2022-06-16 11:00:00,-0.0000220993
ETH-USDT,2022-06-16 12:00:00,-0.0000048770
ETH-USDT,2022-06-16 13:00:00,-0.0000050989
ETH-USDT,2022-06-16 14:00:00,-0.0000099104
ETH-USDT,2022-06-16 15:00:00,0.0000105537
ETH-USDT,2022-06-16 16:00:00,-0.0000359703
ETH-USDT,2022-06-16 17:00:00,-0.0000075892
ETH-USDT,2022-06-16 18:00:00,0.0000049035
ETH-USDT,2022-06-16 19:00:00,-0.0000148046
ETH-USDT,2022-06-16 20:00:00,-0.0000027008
ETH-USDT,2022-06-16 21:00:00,-0.0000003304
ETH-USDT,2022-06-16 22:00:00,0.0000104158
ETH-USDT,2022-06-16 23:00:00,0.0000031868
ETH-USDT,2022-06-17 00:00:00,-0.0000240741
ETH-USDT,2022-06-17 01:00:00,0.0000013104
ETH-USDT,2022-06-17 02:00:00,0.0000057763
ETH-USDT,2022-06-17 03:00:00,-0.0000130899
ETH-USDT,2022-06-17 04:00:00,-0.0000078840
ETH-USDT,2022-06-17 05:00:00,0.0000019638
ETH-USDT,2022-06-17 06:00:00,0.0000005885
ETH-USDT,2022-06-17 07:00:00,0.0000002048
ETH-USDT,2022-06-17 08:00:00,-0.0000008758
ETH-USDT,2022-06-17 09:00:00,-0.0000104763
ETH-USDT,2022-06-17 10:00:00,0.0000006369
ETH-USDT,2022-06-17 11:00:00,-0.0000114862
ETH-USDT,2022-06-17 12:00:00,-0.0000095739
ETH-USDT,2022-06-17 13:00:00,-0.0000158152
ETH-USDT,2022-06-17 14:00:00,-0.0000084447
ETH-USDT,2022-06-17 15:00:00,-0.0000269029
ETH-USDT,2022-06-17 16:00:00,-0.0000086612
ETH-USDT,2022-06-17 17:00:00,-0.0000222539
ETH-USDT,2022-06-17 18:00:00,-0.0000153185
ETH-USDT,2022-06-17 19:00:00,-0.0000213416
ETH-USDT,2022-06-17 20:00:00,-0.0000303890
ETH-USDT,2022-06-17 21:00:00,-0.0000241978
ETH-USDT,2022-06-17 22:00:00,-0.0000223018
ETH-USDT,2022-06-17 23:00:00,-0.0000072817
ETH-USDT,2022-06-18 00:00:00,0.0000038799
ETH-USDT,2022-06-18 01:00:00,-0.0000144733
ETH-USDT,2022-06-18 02:00:00,-0.0000159748
ETH-USDT,2022-06-18 03:00:00,-0.0000137939
ETH-USDT,2022-06-18 04:00:00,-0.0000357418
ETH-USDT,2022-06-18 05:00:00,-0.0000106839
ETH-USDT,2022-06-18 06:00:00,-0.0000004000
ETH-USDT,2022-06-18 07:00:00,-0.0000239913
ETH-USDT,2022-06-18 08:00:00,-0.0000680110
ETH-USDT,2022-06-18 09:00:00,-0.0000406203
ETH-USDT,2022-06-18 10:00:00,-0.0000253491
ETH-USDT,2022-06-18 11:00:00,-0.0000255646
ETH-USDT,2022-06-18 12:00:00,-0.0000235176
ETH-USDT,2022-06-18 13:00:00,-0.0000112483
ETH-USDT,2022-06-18 14:00:00,0.0000014665
ETH-USDT,2022-06-18 15:00:00,-0.0000128383
ETH-USDT,2022-06-18 16:00:00,-0.0000053377
ETH-USDT,2022-06-18 17:00:00,0.0000049349
ETH-USDT,2022-06-18 18:00:00,-0.0000215398
ETH-USDT,2022-06-18 19:00:00,-0.0000530320
ETH-USDT,2022-06-18 20:00:00,-0.0000551288
ETH-USDT,2022-06-18 21:00:00,-0.0000785446
ETH-USDT,2022-06-18 22:00:00,-0.0000426982
ETH-USDT,2022-06-18 23:00:00,-0.0000173745
ETH-USDT,2022-06-19 00:00:00,-0.0000207907
ETH-USDT,2022-06-19 01:00:00,-0.0000236742
ETH-USDT,2022-06-19 02:00:00,-0.0000409540
ETH-USDT,2022-06-19 03:00:00,-0.0000320807
ETH-USDT,2022-06-19 04:00:00,-0.0000206063
ETH-USDT,2022-06-19 05:00:00,-0.0000045252
ETH-USDT,2022-06-19 06:00:00,-0.0000357561
ETH-USDT,2022-06-19 07:00:00,-0.0000303936
ETH-USDT,2022-06-19 08:00:00,-0.0000036743
ETH-USDT,2022-06-19 09:00:00,-0.0000000143
ETH-USDT,2022-06-19 10:00:00,0.0000091481
ETH-USDT,2022-06-19 11:00:00,0.0000581525
ETH-USDT,2022-06-19 12:00:00,0.0000305375
ETH-USDT,2022-06-19 13:00:00,0.0000077381
ETH-USDT,2022-06-19 14:00:00,0.0000073387
ETH-USDT,2022-06-19 15:00:00,0.0000121696
ETH-USDT,2022-06-19 16:00:00,0.0000009675
ETH-USDT,2022-06-19 17:00:00,-0.0000237529
ETH-USDT,2022-06-19 18:00:00,-0.0000278297
ETH-USDT,2022-06-19 19:00:00,0.0000108793
ETH-USDT,2022-06-19 20:00:00,0.0000234096
ETH-USDT,2022-06-19 21:00:00,0.0000474299
ETH-USDT,2022-06-19 22:00:00,0.0000136488
ETH-USDT,2022-06-19 23:00:00,0.0000116270
ETH-USDT,2022-06-20 00:00:00,-0.0000200314
ETH-USDT,2022-06-20 01:00:00,0.0000056451
ETH-USDT,2022-06-20 02:00:00,-0.0000210365
ETH-USDT,2022-06-20 03:00:00,-0.0000072855
ETH-USDT,2022-06-20 04:00:00,-0.0000021946
ETH-USDT,2022-06-20 05:00:00,-0.0000162425
ETH-USDT,2022-06-20 06:00:00,0.0000127167
ETH-USDT,2022-06-20 07:00:00,-0.0000122487
ETH-USDT,2022-06-20 08:00:00,-0.0000073867
ETH-USDT,2022-06-20 09:00:00,0.0000193237
ETH-USDT,2022-06-20 10:00:00,0.0000227243
ETH-USDT,2022-06-20 11:00:00,0.0000214777
ETH-USDT,2022-06-20 12:00:00,-0.0000043639
ETH-USDT,2022-06-20 13:00:00,-0.0000368328
ETH-USDT,2022-06-20 14:00:00,0.0000007579
ETH-USDT,2022-06-20 15:00:00,0.0000015425
ETH-USDT,2022-06-20 16:00:00,-0.0000028464
ETH-USDT,2022-06-20 17:00:00,-0.0000189719
ETH-USDT,2022-06-20 18:00:00,-0.0000016804
ETH-USDT,2022-06-20 19:00:00,-0.0000146554
ETH-USDT,2022-06-20 20:00:00,-0.0000170370
ETH-USDT,2022-06-20 21:00:00,-0.0000039134
ETH-USDT,2022-06-20 22:00:00,-0.0000160470
ETH-USDT,2022-06-20 23:00:00,-0.0000127039
ETH-USDT,2022-06-21 00:00:00,0.0000060132
ETH-USDT,2022-06-21 01:00:00,0.0000059353
ETH-USDT,2022-06-21 02:00:00,-0.0000122362
ETH-USDT,2022-06-21 03:00:00,-0.0000102448
ETH-USDT,2022-06-21 04:00:00,0.0000050258
ETH-USDT,2022-06-21 05:00:00,-0.0000055120
ETH-USDT,2022-06-21 06:00:00,-0.0000099456
ETH-USDT,2022-06-21 07:00:00,0.0000086870
ETH-USDT,2022-06-21 08:00:00,-0.0000109296
ETH-USDT,2022-06-21 09:00:00,0.0000049880
ETH-USDT,2022-06-21 10:00:00,-0.0000209734
ETH-USDT,2022-06-21 11:00:00,-0.0000307528
ETH-USDT,2022-06-21 12:00:00,-0.0000275661
ETH-USDT,2022-06-21 13:00:00,-0.0000166484
ETH-USDT,2022-06-21 14:00:00,-0.0000207861
ETH-USDT,2022-06-21 15:00:00,-0.0000205749
ETH-USDT,2022-06-21 16:00:00,-0.0000202634
ETH-USDT,2022-06-21 17:00:00,-0.0000074720
ETH-USDT,2022-06-21 18:00:00,-0.0000321626
ETH-USDT,2022-06-21 19:00:00,-0.0000097175
ETH-USDT,2022-06-21 20:00:00,0.0000014245
ETH-USDT,2022-06-21 21:00:00,0.0000058040
ETH-USDT,2022-06-21 22:00:00,0.0000002525
ETH-USDT,2022-06-21 23:00:00,-0.0000001090
ETH-USDT,2022-06-22 00:00:00,-0.0000103297
ETH-USDT,2022-06-22 01:00:00,0.0000038978
ETH-USDT,2022-06-22 02:00:00,0.0000111186
ETH-USDT,2022-06-22 03:00:00,-0.0000039572
ETH-USDT,2022-06-22 04:00:00,-0.0000019831
ETH-USDT,2022-06-22 05:00:00,-0.0000032961
ETH-USDT,2022-06-22 06:00:00,-0.0000083257
ETH-USDT,2022-06-22 07:00:00,0.0000013772
ETH-USDT,2022-06-22 08:00:00,-0.0000022570
ETH-USDT,2022-06-22 09:00:00,-0.0000074569
ETH-USDT,2022-06-22 10:00:00,0.0000144039
ETH-USDT,2022-06-22 11:00:00,-0.0000102604
ETH-USDT,2022-06-22 12:00:00,-0.0000117936
ETH-USDT,2022-06-22 13:00:00,-0.0000240232
ETH-USDT,2022-06-22 14:00:00,0.0000063718
ETH-USDT,2022-06-22 15:00:00,0.0000152984
ETH-USDT,2022-06-22 16:00:00,0.0000080759
ETH-USDT,2022-06-22 17:00:00,-0.0000031058
ETH-USDT,2022-06-22 18:00:00,-0.0000036324
ETH-USDT,2022-06-22 19:00:00,-0.0000049097
ETH-USDT,2022-06-22 20:00:00,-0.0000221913
ETH-USDT,2022-06-22 21:00:00,0.0000058934
ETH-USDT,2022-06-22 22:00:00,0.0000039359
ETH-USDT,2022-06-22 23:00:00,0.0000127802
ETH-USDT,2022-06-23 00:00:00,-0.0000007172
ETH-USDT,2022-06-23 01:00:00,-0.0000011645
ETH-USDT,2022-06-23 02:00:00,0.0000144489
ETH-USDT,2022-06-23 03:00:00,0.0000104296
ETH-USDT,2022-06-23 04:00:00,-0.0000085125
ETH-USDT,2022-06-23 05:00:00,0.0000047449
ETH-USDT,2022-06-23 06:00:00,0.0000067812
ETH-USDT,2022-06-23 07:00:00,0.0000224024
ETH-USDT,2022-06-23 08:00:00,-0.0000124878
ETH-USDT,2022-06-23 09:00:00,-0.0000030718
ETH-USDT,2022-06-23 10:00:00,-0.0000036290
ETH-USDT,2022-06-23 11:00:00,-0.0000066531
ETH-USDT,2022-06-23 12:00:00,-0.0000061756
ETH-USDT,2022-06-23 13:00:00,-0.0000743822
ETH-USDT,2022-06-23 14:00:00,-0.0000236202
ETH-USDT,2022-06-23 15:00:00,-0.0000194976
ETH-USDT,2022-06-23 16:00:00,-0.0000092665
ETH-USDT,2022-06-23 17:00:00,-0.0000054011
ETH-USDT,2022-06-23 18:00:00,-0.0000136418
ETH-USDT,2022-06-23 19:00:00,-0.0000020901
ETH-USDT,2022-06-23 20:00:00,-0.0000164911
ETH-USDT,2022-06-23 21:00:00,0.0000064625
ETH-USDT,2022-06-23 22:00:00,-0.0000045436
ETH-USDT,2022-06-23 23:00:00,-0.0000036415
ETH-USDT,2022-06-24 00:00:00,-0.0000023286
ETH-USDT,2022-06-24 01:00:00,-0.0000077556
ETH-USDT,2022-06-24 02:00:00,-0.0000080105
ETH-USDT,2022-06-24 03:00:00,0.0000108089
ETH-USDT,2022-06-24 04:00:00,-0.0000007697
ETH-USDT,2022-06-24 05:00:00,-0.0000116469
ETH-USDT,2022-06-24 06:00:00,-0.0000112254
ETH-USDT,2022-06-24 07:00:00,-0.0000135252
ETH-USDT,2022-06-24 08:00:00,-0.0000036696
ETH-USDT,2022-06-24 09:00:00,0.0000019046
ETH-USDT,2022-06-24 10:00:00,-0.0000153741
ETH-USDT,2022-06-24 11:00:00,-0.0000029762
ETH-USDT,2022-06-24 12:00:00,0.0000070355
ETH-USDT,2022-06-24 13:00:00,0.0000021395
ETH-USDT,2022-06-24 14:00:00,0.0000077808
ETH-USDT,2022-06-24 15:00:00,0.0000117641
ETH-USDT,2022-06-24 16:00:00,0.0000084914
ETH-USDT,2022-06-24 17:00:00,0.0000118579
ETH-USDT,2022-06-24 18:00:00,0.0000099249
ETH-USDT,2022-06-24 19:00:00,-0.0000019766
ETH-USDT,2022-06-24 20:00:00,-0.0000073505
ETH-USDT,2022-06-24 21:00:00,0.0000148682
ETH-USDT,2022-06-24 22:00:00,0.0000193664
ETH-USDT,2022-06-24 23:00:00,0.0000114527
ETH-USDT,2022-06-25 00:00:00,0.0000036876
ETH-USDT,2022-06-25 01:00:00,-0.0000038197
ETH-USDT,2022-06-25 02:00:00,0.0000073940
ETH-USDT,2022-06-25 03:00:00,0.0000017511
ETH-USDT,2022-06-25 04:00:00,0.0000268645
ETH-USDT,2022-06-25 05:00:00,0.0000106820
ETH-USDT,2022-06-25 06:00:00,0.0000051872
ETH-USDT,2022-06-25 07:00:00,0.0000008822
ETH-USDT,2022-06-25 08:00:00,0.0000021776
ETH-USDT,2022-06-25 09:00:00,0.0000025880
ETH-USDT,2022-06-25 10:00:00,0.0000070515
ETH-USDT,2022-06-25 11:00:00,-0.0000346900
ETH-USDT,2022-06-25 12:00:00,-0.0000311068
ETH-USDT,2022-06-25 13:00:00,-0.0000212914
ETH-USDT,2022-06-25 14:00:00,-0.0000273130
ETH-USDT,2022-06-25 15:00:00,-0.0000439757
ETH-USDT,2022-06-25 16:00:00,-0.0000401997
ETH-USDT,2022-06-25 17:00:00,-0.0000374276
ETH-USDT,2022-06-25 18:00:00,-0.0000379332
ETH-USDT,2022-06-25 19:00:00,-0.0000240232
ETH-USDT,2022-06-25 20:00:00,-0.0000448989
ETH-USDT,2022-06-25 21:00:00,-0.0000341129
ETH-USDT,2022-06-25 22:00:00,-0.0000365461
ETH-USDT,2022-06-25 23:00:00,-0.0000415282
ETH-USDT,2022-06-26 00:00:00,-0.0000218007
ETH-USDT,2022-06-26 01:00:00,-0.0000380117
ETH-USDT,2022-06-26 02:00:00,-0.0000410126
ETH-USDT,2022-06-26 03:00:00,-0.0000268645
ETH-USDT,2022-06-26 04:00:00,-0.0000271222
ETH-USDT,2022-06-26 05:00:00,-0.0000296315
ETH-USDT,2022-06-26 06:00:00,-0.0000376341
ETH-USDT,2022-06-26 07:00:00,-0.0000175955
ETH-USDT,2022-06-26 08:00:00,-0.0000214796
ETH-USDT,2022-06-26 09:00:00,0.0000032607
ETH-USDT,2022-06-26 10:00:00,-0.0000167912
ETH-USDT,2022-06-26 11:00:00,-0.0000051142
ETH-USDT,2022-06-26 12:00:00,-0.0000010170
ETH-USDT,2022-06-26 13:00:00,-0.0000121383
ETH-USDT,2022-06-26 14:00:00,-0.0000212108
ETH-USDT,2022-06-26 15:00:00,-0.0000111705
ETH-USDT,2022-06-26 16:00:00,-0.0000438145
ETH-USDT,2022-06-26 17:00:00,-0.0000122148
ETH-USDT,2022-06-26 18:00:00,-0.0000076973
ETH-USDT,2022-06-26 19:00:00,-0.0000577140
ETH-USDT,2022-06-26 20:00:00,-0.0000663244
ETH-USDT,2022-06-26 21:00:00,-0.0000359327
ETH-USDT,2022-06-26 22:00:00,-0.0000340082
ETH-USDT,2022-06-26 23:00:00,-0.0000441574
ETH-USDT,2022-06-27 00:00:00,-0.0000289842
ETH-USDT,2022-06-27 01:00:00,-0.0000192041
ETH-USDT,2022-06-27 02:00:00,-0.0000269837
ETH-USDT,2022-06-27 03:00:00,-0.0000226779
ETH-USDT,2022-06-27 04:00:00,-0.0000318522
ETH-USDT,2022-06-27 05:00:00,-0.0000325405
ETH-USDT,2022-06-27 06:00:00,-0.0000493559
ETH-USDT,2022-06-27 07:00:00,-0.0000197788
ETH-USDT,2022-06-27 08:00:00,-0.0000261815
